fecha UTC,hora UTC,latitud (º),longitud (º),profundidad (km),magnitud (M)
21/08/1986,09:22:56.00,-11.98,-76.53,71,4.9
21/08/1986,11:35:34.00,-13.63,-74.77,86,5.1
27/08/1986,23:44:17.00,-4.567,-76.149,125,4.7
07/09/1986,07:36:17.00,-16.39,-75.39,32,5.2
11/09/1986,23:30:16.00,-13.51,-73.66,52,5.2
13/09/1986,22:07:59.00,-12.65,-76.82,39,4.6
15/09/1986,06:05:40.00,-12.4,-76.79,35,4.8
16/09/1986,04:27:41.00,-10.22,-79.99,8,4.7
17/09/1986,12:43:54.00,-10.77,-75.06,14,4.5
20/09/1986,07:00:36.00,-5.06,-78.08,74,4.9
20/09/1986,14:14:12.00,-10.39,-79.09,19,4.6
21/09/1986,00:56:43.00,-9.54,-73.01,154,4.7
22/09/1986,05:19:47.00,-10.81,-76.33,34,4.6
22/09/1986,07:53:26.00,-11.92,-76.82,94,4.9
22/09/1986,22:58:44.00,-14.86,-73.57,55,4.5
25/09/1986,15:24:57.00,-13.4,-71.85,37,4.9
30/09/1986,15:50:15.00,-16.635,-73.792,50,4.2
04/10/1986,21:25:05.00,-12.9,-76.7,50,5.1
06/10/1986,11:45:35.00,-10.936,-74.728,10,4.4
12/10/1986,08:07:12.00,-4.915,-77.25,136,4.4
12/10/1986,14:51:09.00,-12.86,-76.89,46,5.1
17/10/1986,15:31:26.00,-15.144,-75.651,33,4.6
18/10/1986,20:51:33.00,-10.252,-75.484,33,4.7
21/10/1986,17:19:47.00,-13.48,-72.21,36,4.9
22/10/1986,09:21:18.00,-15.158,-74.192,150,4.8
26/10/1986,08:13:24.00,-10.798,-74.845,16,4.6
04/11/1986,16:16:44.00,-12.38,-76.72,45,4.5
06/11/1986,01:10:29.00,-12.57,-76.98,36,5.0
06/11/1986,14:49:18.00,-12.81,-75.31,82,5.2
10/11/1986,13:25:05.00,-10.33,-79.17,17,5.0
10/11/1986,19:22:55.00,-13.14,-75.13,38,5.0
10/11/1986,22:35:56.00,-10.74,-77.14,101,5.1
14/11/1986,03:47:17.00,-13.69,-77.05,35,5.2
14/11/1986,06:55:06.00,-11.96,-77.08,53,5.0
16/11/1986,04:22:27.00,-12.67,-78.14,27,5.2
17/11/1986,05:08:02.00,-15.38,-72.46,56,4.7
17/11/1986,23:29:32.00,-8.86,-78.43,36,5.3
19/11/1986,01:47:04.00,-5.79,-77.0,54,5.3
20/11/1986,06:35:05.00,-12.92,-75.89,93,5.3
21/11/1986,00:49:31.00,-12.67,-76.56,46,4.8
21/11/1986,05:19:08.00,-16.43,-74.9,15,4.9
23/11/1986,01:38:47.00,-5.69,-78.62,128,6.5
23/11/1986,06:33:33.00,-12.87,-76.36,6,4.5
23/11/1986,10:04:56.00,-12.48,-76.96,35,4.5
23/11/1986,11:19:34.00,-12.42,-77.07,23,4.6
23/11/1986,20:48:32.00,-11.71,-77.75,19,4.9
24/11/1986,08:44:12.00,-8.88,-80.13,29,5.0
25/11/1986,05:35:15.00,-14.89,-73.82,52,4.9
25/11/1986,19:36:31.00,-8.71,-80.03,15,4.5
25/11/1986,22:44:47.00,-11.13,-76.8,10,4.6
27/11/1986,23:32:32.00,-12.89,-77.25,21,4.7
28/11/1986,22:33:46.00,-12.32,-77.67,16,4.9
29/11/1986,09:52:51.00,-14.15,-72.62,79,4.9
29/11/1986,10:44:49.00,-8.91,-80.27,27,4.8
29/11/1986,20:18:22.00,-11.46,-75.68,5,4.8
30/11/1986,03:18:57.00,-7.68,-78.94,7,5.1
30/11/1986,04:36:21.00,-12.95,-76.92,25,4.9
30/11/1986,13:49:25.00,-13.3,-75.01,45,4.7
01/12/1986,02:31:24.00,-11.61,-77.16,12,4.5
02/12/1986,23:17:07.00,-11.52,-73.73,16,4.5
03/12/1986,08:22:29.00,-11.13,-73.79,58,4.8
03/12/1986,08:59:43.00,-13.59,-75.81,34,4.6
05/12/1986,23:12:16.00,-8.656,-75.898,33,5.2
06/12/1986,15:05:15.00,-15.83,-72.19,56,5.2
07/12/1986,07:15:00.00,-12.7,-76.53,10,4.6
08/12/1986,11:00:02.00,-13.71,-76.42,16,4.9
08/12/1986,12:05:37.00,-10.33,-79.57,26,4.7
09/12/1986,10:37:45.00,-15.34,-75.76,26,5.3
09/12/1986,10:48:41.00,-13.79,-74.25,68,4.9
09/12/1986,11:35:11.00,-13.98,-76.51,33,4.5
09/12/1986,14:22:09.00,-12.66,-75.51,40,4.5
10/12/1986,00:45:12.00,-13.77,-75.88,37,4.9
11/12/1986,12:08:48.00,-9.87,-79.29,8,4.5
12/12/1986,02:55:45.00,-11.15,-77.95,33,4.9
12/12/1986,16:55:38.00,-5.83,-75.26,79,5.3
13/12/1986,10:54:19.00,-14.72,-75.61,10,4.7
13/12/1986,11:39:49.00,-14.41,-76.23,19,4.9
13/12/1986,11:43:35.00,-14.8,-76.16,12,4.8
13/12/1986,15:51:27.00,-9.54,-79.74,29,5.2
13/12/1986,17:17:51.00,-12.66,-76.76,39,4.7
15/12/1986,02:51:44.00,-13.08,-76.16,65,4.6
16/12/1986,18:43:44.00,-13.77,-76.82,19,4.5
16/12/1986,19:20:47.00,-13.62,-75.52,10,4.6
16/12/1986,23:23:52.00,-13.97,-75.68,26,5.2
17/12/1986,09:49:53.00,-8.57,-74.88,149,5.3
17/12/1986,23:42:42.00,-12.96,-77.22,25,4.9
19/12/1986,06:32:08.00,-10.34,-78.82,17,5.2
20/12/1986,02:16:26.00,-13.34,-74.9,31,4.7
20/12/1986,05:04:30.00,-7.32,-75.25,58,5.7
20/12/1986,06:46:35.00,-11.92,-76.6,27,4.9
20/12/1986,21:26:48.00,-11.96,-75.69,114,4.7
22/12/1986,05:17:01.00,-14.4,-76.09,16,4.9
22/12/1986,14:33:20.00,-12.53,-76.8,28,4.9
22/12/1986,16:12:51.00,-14.67,-73.51,78,4.8
23/12/1986,03:02:49.00,-13.69,-77.01,16,4.7
23/12/1986,11:34:30.00,-12.82,-77.27,24,5.2
24/12/1986,03:16:52.00,-9.43,-76.0,53,4.6
24/12/1986,06:28:35.00,-13.36,-75.08,34,5.0
24/12/1986,20:33:33.00,-8.94,-75.09,75,4.5
25/12/1986,08:57:30.00,-8.23,-75.15,75,5.1
25/12/1986,21:00:56.00,-5.0,-75.65,104,5.2
26/12/1986,05:21:43.00,-13.15,-76.62,40,5.0
26/12/1986,11:56:53.00,-13.14,-75.93,24,4.9
26/12/1986,19:45:01.00,-9.21,-79.31,15,5.1
27/12/1986,06:00:01.00,-9.65,-75.35,76,5.0
27/12/1986,14:37:43.00,-12.6,-76.55,11,4.7
27/12/1986,18:03:00.00,-15.89,-75.2,18,4.7
28/12/1986,04:07:14.00,-14.68,-74.16,24,4.5
28/12/1986,05:26:12.00,-4.52,-77.03,74,5.2
28/12/1986,11:02:26.00,-8.12,-74.97,24,5.2
28/12/1986,12:01:15.00,-14.69,-75.5,38,4.9
29/12/1986,04:47:21.00,-13.83,-76.08,40,4.5
29/12/1986,11:54:27.00,-11.71,-75.44,44,4.7
29/12/1986,14:34:41.00,-10.99,-76.72,25,4.5
30/12/1986,04:12:08.00,-10.99,-74.71,25,4.5
30/12/1986,05:24:12.00,-11.95,-77.16,44,4.6
30/12/1986,08:05:31.00,-15.41,-72.55,80,5.3
01/01/1987,01:01:11.00,-15.73,-74.19,63,5.1
01/01/1987,01:57:19.00,-6.58,-77.22,109,5.2
01/01/1987,10:31:54.00,-14.21,-75.73,45,4.5
01/01/1987,21:32:09.00,-6.56,-76.99,117,5.2
02/01/1987,09:36:54.00,-16.124,-74.667,33,4.4
02/01/1987,10:46:31.00,-10.61,-74.85,34,4.9
06/01/1987,17:52:46.00,-12.66,-77.43,29,4.5
06/01/1987,21:52:03.00,-14.52,-76.42,31,4.7
07/01/1987,02:57:52.00,-14.77,-76.5,39,4.7
10/01/1987,03:10:03.00,-15.58,-74.04,126,4.9
10/01/1987,04:28:25.00,-9.11,-76.21,111,4.5
10/01/1987,10:53:03.00,-10.63,-76.56,134,4.5
11/01/1987,08:49:15.00,-13.28,-76.8,58,4.6
14/01/1987,07:01:54.00,-14.76,-75.97,68,4.9
16/01/1987,13:28:29.00,-11.03,-74.79,129,4.5
16/01/1987,21:10:45.00,-14.3,-76.05,23,4.7
18/01/1987,03:27:40.00,-10.75,-74.87,36,4.7
19/01/1987,10:53:37.00,-10.16,-78.6,35,5.0
20/01/1987,14:02:57.00,-9.64,-79.18,47,4.9
21/01/1987,05:04:45.00,-12.19,-79.42,15,4.5
25/01/1987,05:57:11.00,-13.39,-75.63,109,4.7
26/01/1987,05:16:31.00,-15.38,-72.57,159,5.1
26/01/1987,10:31:32.00,-8.04,-74.86,159,4.6
27/01/1987,01:58:21.00,-10.5,-75.25,40,4.8
28/01/1987,18:21:17.00,-15.63,-75.72,36,4.8
29/01/1987,18:04:03.00,-11.15,-77.93,46,4.9
29/01/1987,19:15:55.00,-13.54,-77.14,20,4.8
29/01/1987,22:38:12.00,-13.84,-76.56,45,4.9
30/01/1987,16:56:49.00,-10.95,-74.94,42,4.9
04/02/1987,12:36:15.00,-14.49,-76.29,41,4.7
04/02/1987,12:42:05.00,-14.76,-76.83,19,5.0
04/02/1987,13:40:50.00,-15.16,-76.55,18,4.9
04/02/1987,14:50:46.00,-14.65,-76.47,43,4.8
05/02/1987,06:55:25.00,-15.18,-73.46,167,4.7
05/02/1987,13:22:40.00,-12.31,-75.75,105,5.0
06/02/1987,17:49:27.00,-15.06,-72.39,121,4.6
07/02/1987,00:55:33.00,-13.98,-76.73,39,5.1
08/02/1987,19:06:32.00,-14.73,-72.83,105,5.2
09/02/1987,17:25:56.00,-13.75,-76.68,27,4.6
10/02/1987,06:45:33.00,-15.03,-74.62,39,4.6
10/02/1987,19:26:59.00,-12.69,-76.66,47,4.5
11/02/1987,07:59:01.00,-11.51,-73.73,112,5.1
15/02/1987,16:37:27.00,-14.45,-73.21,140,4.7
15/02/1987,17:37:38.00,-9.6,-75.69,116,5.2
16/02/1987,00:42:57.00,-12.06,-73.74,130,4.5
18/02/1987,17:00:11.00,-14.41,-76.25,24,5.3
19/02/1987,08:35:13.00,-14.34,-74.13,39,5.1
19/02/1987,19:42:02.00,-14.64,-75.86,21,4.9
21/02/1987,00:34:28.00,-12.63,-77.07,38,4.7
21/02/1987,09:30:37.00,-8.37,-74.31,161,5.2
21/02/1987,17:48:38.00,-10.52,-78.87,36,4.9
21/02/1987,18:48:30.00,-10.93,-79.1,23,4.6
23/02/1987,16:44:14.00,-14.03,-75.94,61,4.5
26/02/1987,08:53:34.00,-8.66,-80.56,11,5.0
26/02/1987,15:58:42.00,-9.3,-75.87,156,5.4
27/02/1987,02:38:51.00,-12.5,-76.69,46,4.5
01/03/1987,06:22:50.00,-14.48,-75.68,48,4.5
01/03/1987,06:51:34.00,-12.59,-76.83,44,4.5
04/03/1987,21:30:21.00,-4.99,-77.75,133,4.9
05/03/1987,06:21:05.00,-12.15,-76.33,125,4.7
05/03/1987,11:08:17.00,-5.63,-79.39,69,5.3
06/03/1987,03:05:46.00,-10.35,-74.68,27,4.8
06/03/1987,23:52:42.00,-13.29,-76.55,45,4.7
07/03/1987,02:57:51.00,-14.75,-76.6,21,4.5
07/03/1987,17:28:22.00,-9.81,-75.79,87,4.9
08/03/1987,19:51:10.00,-13.52,-77.24,23,4.7
08/03/1987,22:41:56.00,-5.308,-80.909,33,4.7
10/03/1987,00:22:36.00,-16.32,-71.6,39,5.9
10/03/1987,03:10:04.00,-15.56,-74.11,125,4.8
12/03/1987,11:02:28.00,-3.861,-81.444,33,5.2
13/03/1987,10:28:30.00,-15.54,-74.42,63,5.6
15/03/1987,17:02:43.00,-12.49,-76.49,58,4.5
17/03/1987,05:56:15.00,-13.06,-76.11,98,4.5
17/03/1987,06:43:36.00,-13.06,-77.39,36,4.6
17/03/1987,12:04:13.00,-12.75,-76.73,45,4.6
20/03/1987,16:40:27.00,-7.03,-78.61,23,5.0
21/03/1987,05:04:51.00,-13.41,-78.42,8,4.5
27/03/1987,11:07:37.00,-8.379,-76.086,146,4.8
01/04/1987,06:35:46.00,-10.14,-79.11,30,4.6
02/04/1987,13:10:43.00,-10.49,-74.8,25,4.7
03/04/1987,00:12:29.00,-11.8,-76.08,37,4.8
04/04/1987,00:16:00.00,-14.34,-70.67,180,5.4
04/04/1987,12:12:14.00,-14.95,-75.49,44,5.5
04/04/1987,23:08:16.00,-9.76,-79.17,37,4.5
05/04/1987,16:06:43.00,-13.4,-74.72,34,4.6
05/04/1987,19:05:25.00,-13.32,-75.22,36,4.5
05/04/1987,21:13:21.00,-13.42,-74.97,36,4.6
06/04/1987,07:44:12.00,-12.35,-77.21,37,4.5
08/04/1987,06:25:49.00,-15.13,-70.71,194,4.8
12/04/1987,13:44:18.00,-10.39,-79.92,20,4.9
13/04/1987,12:14:15.00,-4.22,-78.64,117,5.0
17/04/1987,13:28:18.00,-12.17,-77.49,40,4.5
18/04/1987,05:47:25.00,-14.91,-73.38,135,4.6
20/04/1987,12:25:33.00,-14.51,-76.25,37,4.8
20/04/1987,20:15:29.00,-14.58,-75.61,44,4.6
21/04/1987,00:00:40.00,-15.58,-76.21,25,4.6
21/04/1987,03:01:57.00,-15.25,-75.56,22,4.5
23/04/1987,00:05:21.00,-12.47,-76.81,41,4.5
23/04/1987,07:55:19.00,-8.38,-75.59,114,5.3
23/04/1987,16:15:54.00,-8.94,-74.16,147,4.9
24/04/1987,09:05:29.00,-8.41,-74.35,166,4.9
25/04/1987,04:02:01.00,-10.71,-78.96,41,5.2
25/04/1987,05:08:16.00,-12.42,-76.26,103,4.9
26/04/1987,00:05:13.00,-12.93,-76.75,46,4.5
26/04/1987,11:37:27.00,-8.44,-75.91,165,4.6
28/04/1987,04:36:17.00,-13.83,-73.85,90,4.6
30/04/1987,01:49:44.00,-14.64,-75.4,63,4.9
30/04/1987,05:52:58.00,-7.85,-76.16,158,4.6
30/04/1987,07:00:09.00,-14.21,-73.17,166,4.9
30/04/1987,14:48:50.00,-13.57,-74.8,113,4.5
05/05/1987,03:37:20.00,-11.11,-76.85,98,4.8
06/05/1987,01:31:06.00,-15.58,-73.53,128,4.6
06/05/1987,03:37:53.00,-10.7,-77.37,73,5.2
06/05/1987,17:26:44.00,-8.84,-75.4,163,5.0
06/05/1987,22:33:41.00,-13.65,-74.45,69,4.7
08/05/1987,11:06:12.00,-15.2,-75.82,34,4.8
09/05/1987,06:05:08.00,-13.57,-74.92,104,4.6
09/05/1987,07:31:17.00,-13.2,-76.74,21,4.5
09/05/1987,10:23:43.00,-12.58,-77.37,14,4.5
11/05/1987,11:56:04.00,-11.6,-78.88,25,4.5
12/05/1987,16:18:35.00,-11.64,-78.03,52,5.2
13/05/1987,04:02:47.00,-11.35,-74.75,18,4.5
14/05/1987,16:04:17.00,-5.4,-81.51,22,5.9
16/05/1987,00:28:51.00,-14.51,-75.18,80,4.9
17/05/1987,00:51:27.00,-13.81,-75.91,40,4.5
17/05/1987,03:35:04.00,-15.86,-71.21,196,4.9
17/05/1987,19:49:22.00,-12.66,-76.83,42,4.8
18/05/1987,17:13:19.00,-14.88,-73.75,56,4.7
18/05/1987,22:50:32.00,-14.37,-76.53,25,4.9
19/05/1987,11:05:19.00,-10.85,-76.79,106,5.0
20/05/1987,05:19:56.00,-13.72,-76.25,53,4.5
20/05/1987,08:54:28.00,-10.36,-73.91,148,5.1
20/05/1987,09:58:32.00,-12.93,-76.81,44,4.5
21/05/1987,00:04:18.00,-14.59,-76.23,61,5.3
21/05/1987,01:36:54.00,-11.52,-77.57,44,4.9
21/05/1987,09:35:48.00,-9.37,-79.36,59,4.6
22/05/1987,07:40:34.00,-13.47,-76.34,28,4.8
23/05/1987,10:45:26.00,-10.06,-74.41,58,4.8
23/05/1987,19:46:19.00,-15.16,-73.51,145,4.6
24/05/1987,20:33:32.00,-11.36,-77.61,52,4.5
25/05/1987,07:35:45.00,-10.58,-74.39,29,4.8
25/05/1987,14:14:03.00,-13.22,-74.9,50,4.5
26/05/1987,15:02:53.00,-6.48,-80.46,39,4.8
28/05/1987,04:03:19.00,-10.21,-74.32,30,4.7
28/05/1987,11:32:28.00,-9.77,-75.1,153,5.2
28/05/1987,12:28:47.00,-13.65,-75.03,83,5.0
30/05/1987,01:33:13.00,-14.31,-73.8,23,4.7
30/05/1987,10:27:47.00,-10.18,-75.55,30,4.7
30/05/1987,11:54:28.00,-16.49,-74.75,23,5.1
30/05/1987,17:10:44.00,-15.51,-75.63,32,4.7
01/06/1987,17:44:16.00,-16.38,-73.44,67,4.6
03/06/1987,15:55:53.00,-12.35,-78.99,10,4.8
05/06/1987,06:06:43.00,-16.52,-71.03,17,4.6
06/06/1987,02:59:00.00,-12.72,-75.07,89,4.7
07/06/1987,09:04:20.00,-13.57,-74.94,47,4.6
07/06/1987,15:06:50.00,-12.92,-74.21,150,4.5
09/06/1987,13:54:56.00,-15.01,-75.49,43,4.9
09/06/1987,18:42:38.00,-12.83,-76.14,72,5.4
10/06/1987,01:54:53.00,-13.15,-75.05,91,4.9
10/06/1987,17:45:51.00,-8.24,-74.37,161,5.0
12/06/1987,07:18:47.00,-14.15,-76.68,36,4.7
13/06/1987,18:00:57.00,-13.77,-71.98,66,4.7
14/06/1987,04:21:45.00,-15.01,-76.18,33,4.5
14/06/1987,08:01:50.00,-7.94,-76.58,160,4.6
14/06/1987,13:25:38.00,-12.83,-76.9,38,4.6
14/06/1987,23:04:33.00,-12.62,-77.14,51,4.5
15/06/1987,06:23:08.00,-12.64,-77.02,42,5.8
17/06/1987,03:15:04.00,-11.29,-77.7,66,4.9
17/06/1987,03:28:30.00,-12.61,-76.78,68,4.5
18/06/1987,05:25:11.00,-12.6,-76.9,33,4.7
18/06/1987,20:19:36.00,-16.2,-76.15,25,5.0
19/06/1987,00:48:13.00,-11.67,-77.98,39,4.7
20/06/1987,12:58:31.00,-15.03,-76.9,27,4.6
20/06/1987,15:40:14.00,-10.2,-74.27,110,5.0
20/06/1987,22:09:33.00,-13.41,-74.81,114,4.9
21/06/1987,17:56:20.00,-8.53,-76.41,135,4.9
22/06/1987,09:47:49.00,-15.37,-74.85,30,4.6
23/06/1987,00:21:36.00,-13.36,-75.71,68,4.7
23/06/1987,09:16:57.00,-13.93,-76.68,5,4.6
23/06/1987,16:48:55.00,-11.63,-78.07,38,4.9
24/06/1987,01:55:40.00,-5.11,-77.56,59,4.6
24/06/1987,16:34:44.00,-12.94,-76.86,53,4.7
26/06/1987,06:13:57.00,-13.35,-75.97,75,4.9
27/06/1987,09:08:03.00,-14.36,-76.44,49,6.1
27/06/1987,15:23:49.00,-13.92,-76.33,48,4.5
27/06/1987,17:43:12.00,-15.32,-73.11,53,4.6
28/06/1987,04:38:56.00,-13.95,-75.85,59,4.6
29/06/1987,09:41:20.00,-12.19,-75.95,105,4.6
29/06/1987,11:54:53.00,-13.72,-76.75,21,4.7
01/07/1987,00:28:16.00,-15.82,-71.79,143,4.7
01/07/1987,21:05:22.00,-12.24,-77.57,48,4.9
02/07/1987,08:01:39.00,-15.59,-76.5,7,4.6
02/07/1987,13:33:06.00,-8.75,-80.14,30,4.5
04/07/1987,06:38:51.00,-13.65,-76.66,36,4.9
05/07/1987,04:53:43.00,-14.42,-73.79,28,5.3
07/07/1987,08:49:17.00,-15.39,-75.51,23,4.5
07/07/1987,17:19:54.00,-15.39,-73.9,86,4.5
07/07/1987,22:02:36.00,-14.92,-74.04,15,4.5
09/07/1987,14:13:32.00,-9.23,-79.89,35,4.8
09/07/1987,21:17:19.00,-11.94,-77.42,63,4.9
09/07/1987,21:47:12.00,-11.97,-77.53,40,4.5
10/07/1987,11:56:36.00,-11.41,-77.02,91,4.8
13/07/1987,19:13:54.00,-15.66,-70.39,193,5.4
13/07/1987,19:14:30.00,-16.22,-70.35,157,5.6
14/07/1987,16:54:22.00,-14.73,-74.37,107,4.6
16/07/1987,02:09:14.00,-14.18,-72.93,139,4.5
17/07/1987,21:02:27.00,-14.65,-74.83,76,5.6
22/07/1987,06:35:46.00,-6.83,-77.22,70,4.5
25/07/1987,21:31:21.00,-15.13,-75.8,13,4.5
26/07/1987,20:11:46.00,-14.12,-76.18,47,5.2
26/07/1987,20:29:13.00,-14.15,-76.06,44,4.5
27/07/1987,11:19:21.00,-14.79,-76.05,41,5.3
27/07/1987,23:19:05.00,-15.32,-72.84,153,4.5
30/07/1987,13:12:06.00,-4.45,-80.37,47,4.7
31/07/1987,15:11:29.00,-8.33,-74.53,166,4.5
31/07/1987,21:26:41.00,-5.36,-77.08,65,4.7
01/08/1987,03:02:51.00,-14.08,-76.03,50,4.5
04/08/1987,05:37:20.00,-14.15,-76.42,46,4.5
10/08/1987,15:26:12.00,-10.03,-80.29,10,5.5
10/08/1987,15:28:22.00,-9.182,-79.212,71,5.5
13/08/1987,21:06:50.00,-16.44,-73.07,66,5.4
14/08/1987,10:23:03.00,-13.24,-76.63,44,4.7
14/08/1987,14:52:03.00,-13.71,-74.89,100,4.5
16/08/1987,01:10:07.00,-15.21,-74.35,57,4.6
19/08/1987,10:27:07.00,-10.45,-79.83,18,4.7
21/08/1987,06:20:01.00,-15.096,-71.25,33,4.7
22/08/1987,15:39:20.00,-14.57,-75.85,41,4.8
26/08/1987,10:49:15.00,-10.9,-77.18,79,5.2
02/09/1987,13:01:15.00,-12.85,-76.63,51,4.6
03/09/1987,07:10:26.00,-13.95,-75.79,81,4.5
03/09/1987,18:14:48.00,-9.35,-80.41,27,5.3
03/09/1987,18:56:24.00,-5.75,-76.47,148,4.6
05/09/1987,13:47:30.00,-13.06,-75.15,84,4.7
06/09/1987,23:21:22.00,-14.5,-75.75,48,4.6
07/09/1987,06:44:17.00,-15.45,-74.74,27,4.5
16/09/1987,05:06:17.00,-10.72,-77.47,36,4.6
16/09/1987,08:20:24.00,-14.95,-72.73,63,4.5
19/09/1987,08:21:45.00,-15.97,-75.83,12,5.6
19/09/1987,08:57:41.00,-15.32,-75.68,35,5.0
19/09/1987,09:20:44.00,-14.92,-75.8,38,5.4
19/09/1987,11:46:53.00,-15.17,-75.66,6,5.2
19/09/1987,19:32:38.00,-4.58,-81.98,17,5.2
19/09/1987,21:17:20.00,-9.7,-79.86,26,5.9
20/09/1987,00:09:26.00,-10.04,-79.5,28,4.5
20/09/1987,00:12:34.00,-12.35,-74.76,29,4.6
20/09/1987,05:57:07.00,-9.85,-79.91,32,5.3
20/09/1987,09:59:16.00,-9.72,-80.01,31,5.2
20/09/1987,10:33:45.00,-15.86,-76.25,15,4.8
20/09/1987,17:52:09.00,-8.72,-73.95,169,4.5
21/09/1987,08:15:40.00,-15.89,-75.38,20,4.7
21/09/1987,12:33:28.00,-12.95,-76.84,49,4.7
22/09/1987,01:52:53.00,-14.52,-74.4,55,4.7
22/09/1987,13:24:53.00,-15.27,-75.54,43,4.7
23/09/1987,08:52:50.00,-15.14,-74.43,57,4.5
24/09/1987,08:59:49.00,-15.49,-70.2,198,4.5
24/09/1987,12:39:27.00,-15.21,-72.87,174,4.8
26/09/1987,02:42:00.00,-14.54,-73.67,135,4.7
27/09/1987,04:05:37.00,-5.94,-81.65,18,5.5
02/10/1987,02:35:16.00,-16.18,-71.81,112,5.1
02/10/1987,06:10:16.00,-11.46,-77.98,55,4.5
02/10/1987,22:13:48.00,-8.46,-78.79,62,5.5
02/10/1987,22:28:00.00,-8.53,-78.71,65,5.7
03/10/1987,00:50:48.00,-8.52,-79.3,34,4.5
03/10/1987,04:10:24.00,-7.26,-77.22,59,4.5
03/10/1987,12:15:56.00,-7.31,-77.94,78,4.5
04/10/1987,00:20:37.00,-8.9,-79.76,25,4.7
04/10/1987,08:54:56.00,-8.07,-78.8,38,4.7
05/10/1987,08:53:47.00,-13.88,-76.66,12,4.6
05/10/1987,19:14:36.00,-8.36,-79.87,25,4.6
06/10/1987,04:27:51.00,-8.54,-80.85,19,5.0
09/10/1987,07:09:14.00,-12.72,-73.67,114,4.5
10/10/1987,00:09:52.00,-13.95,-76.0,57,4.9
10/10/1987,03:48:03.00,-8.4,-74.32,154,5.1
10/10/1987,07:42:51.00,-6.69,-80.84,30,5.1
11/10/1987,00:13:27.00,-13.29,-76.86,38,4.8
11/10/1987,09:49:19.00,-9.07,-74.38,168,4.6
17/10/1987,11:22:32.00,-12.05,-76.38,100,4.5
19/10/1987,08:28:04.00,-9.36,-80.25,28,5.1
22/10/1987,21:49:16.00,-16.25,-71.66,118,4.6
24/10/1987,19:11:37.00,-7.63,-79.2,50,4.8
24/10/1987,21:22:44.00,-7.15,-74.3,146,5.5
25/10/1987,23:15:38.00,-9.71,-75.07,136,4.7
28/10/1987,12:52:11.00,-11.34,-76.39,128,4.7
28/10/1987,17:44:26.00,-13.2,-77.11,39,5.3
30/10/1987,16:32:05.00,-11.52,-77.3,50,4.6
30/10/1987,23:24:33.00,-8.89,-75.08,153,4.5
31/10/1987,08:52:26.00,-6.71,-80.75,25,5.7
31/10/1987,14:54:33.00,-6.38,-81.15,36,4.6
01/11/1987,08:52:25.00,-6.71,-80.77,38,4.7
01/11/1987,18:07:39.00,-8.85,-74.67,155,4.5
04/11/1987,03:10:41.00,-13.33,-77.07,6,4.5
04/11/1987,07:13:58.00,-10.66,-74.98,27,4.7
08/11/1987,07:59:05.00,-13.82,-76.47,40,4.5
08/11/1987,12:12:19.00,-15.12,-74.54,37,4.6
10/11/1987,22:10:52.00,-15.37,-76.18,30,4.5
15/11/1987,21:59:47.00,-9.3,-75.94,141,5.7
15/11/1987,22:00:50.00,-9.434,-75.663,33,5.4
17/11/1987,03:16:02.00,-11.23,-78.43,23,4.9
22/11/1987,04:56:04.00,-16.0,-75.14,28,4.7
22/11/1987,23:34:44.00,-10.84,-78.2,31,4.6
23/11/1987,16:09:59.00,-8.54,-76.48,138,5.0
27/11/1987,08:20:37.00,-12.88,-76.76,50,5.3
27/11/1987,09:20:20.00,-13.03,-76.73,50,4.8
28/11/1987,08:10:24.00,-10.69,-73.76,149,4.6
29/11/1987,06:11:03.00,-10.52,-75.04,30,5.0
30/11/1987,03:23:28.00,-11.39,-78.0,38,4.6
30/11/1987,18:01:29.00,-10.09,-75.58,149,4.5
02/12/1987,04:14:33.00,-5.92,-81.902,33,4.7
03/12/1987,19:19:18.00,-15.61,-72.05,138,4.8
04/12/1987,22:21:31.00,-10.72,-74.96,30,4.5
12/12/1987,17:44:57.00,-13.45,-76.31,47,4.8
13/12/1987,02:01:18.00,-15.84,-70.3,125,4.6
13/12/1987,12:43:07.00,-7.9,-75.53,157,4.6
14/12/1987,08:24:31.00,-13.79,-75.2,121,4.5
16/12/1987,01:23:02.00,-15.3,-72.5,193,4.5
16/12/1987,03:25:40.00,-15.63,-72.21,129,4.9
19/12/1987,12:18:11.00,-8.57,-81.53,6,4.6
21/12/1987,09:01:08.00,-13.61,-76.87,49,4.5
23/12/1987,04:53:42.00,-15.73,-75.53,19,5.3
23/12/1987,05:47:24.00,-16.3,-75.35,9,4.6
23/12/1987,08:26:39.00,-5.366,-77.867,33,4.2
24/12/1987,22:41:35.00,-14.25,-76.55,32,4.7
25/12/1987,19:29:10.00,-3.76,-81.398,33,4.6
27/12/1987,20:23:31.00,-12.86,-74.99,85,4.6
30/12/1987,08:15:13.00,-14.37,-73.06,147,4.5
30/12/1987,09:19:50.00,-10.55,-74.62,26,4.5
05/01/1988,08:53:58.00,-16.64,-73.5,58,5.3
14/01/1988,20:55:34.00,-13.48,-71.98,35,4.5
21/01/1988,03:57:20.00,-15.15,-73.89,165,5.3
22/01/1988,05:26:42.00,-14.27,-73.53,111,4.7
25/01/1988,07:16:02.00,-11.45,-77.87,69,5.8
07/02/1988,05:04:09.00,-13.05,-76.65,55,4.9
07/02/1988,05:35:00.00,-10.102,-75.172,174,4.7
